"""UF de notificação""";"""2001""";"""2002""";"""2003""";"""2004""";"""2005""";"""2006""";"""2007""";"""2008""";"""2009""";"""2010""";"""2011""";"""2012""";"""2013""";"""2014""";"""2015""";"""2016""";"""2017""";"""2018""";"""2019""";"""Total""";mes
"""27 Alagoas""";76;74;100;87;103;90;79;76;98;99;102;98;67;102;68;70;85;66;89;1629;Fevereiro
"""28 Sergipe""";26;27;50;31;43;49;34;59;38;29;45;38;42;65;35;51;50;58;74;844;Fevereiro
"""29 Bahia""";504;573;589;438;422;455;393;412;400;374;475;368;384;325;345;310;358;339;352;7816;Fevereiro
"""31 Minas Gerais""";85;380;435;394;377;360;338;307;319;290;318;305;245;284;260;266;290;265;294;5812;Fevereiro
"""32 Espírito Santo""";95;120;128;91;75;96;78;94;89;101;107;123;79;102;72;100;64;95;90;1799;Fevereiro
"""33 Rio de Janeiro""";1078;1120;1100;937;902;837;803;859;892;879;965;889;745;835;778;896;854;844;961;17174;Fevereiro
"""35 São Paulo""";1281;1345;1398;1267;1225;1295;1161;1299;1241;1199;1341;1284;1201;1372;1251;1210;1357;1427;1424;24578;Fevereiro
"""41 Paraná""";185;221;243;203;184;202;213;184;205;187;197;177;194;196;166;173;164;169;170;3633;Fevereiro
"""42 Santa Catarina""";92;117;133;100;105;107;117;144;131;132;163;146;138;144;131;156;131;135;146;2468;Fevereiro
"""43 Rio Grande do Sul""";266;379;352;339;323;332;296;323;341;325;397;365;339;377;295;343;321;302;355;6370;Fevereiro
"""50 Mato Grosso do Sul""";69;63;73;53;74;71;57;72;76;51;82;68;69;64;49;83;79;74;83;1310;Fevereiro
"""51 Mato Grosso""";104;87;97;53;83;98;81;92;76;81;94;96;112;161;59;99;83;89;100;1745;Fevereiro
"""52 Goiás""";76;53;85;61;61;54;66;56;49;67;69;66;57;65;69;80;73;88;72;1267;Fevereiro
"""53 Distrito Federal""";41;44;44;51;38;51;37;39;23;22;33;34;30;39;44;34;35;28;23;690;Fevereiro
"""11 Rondônia""";53;32;42;49;55;41;46;48;54;49;39;44;63;38;52;61;58;42;52;918;Marco
"""12 Acre""";27;35;25;20;21;34;29;26;29;22;33;32;33;32;29;33;41;33;57;591;Marco
"""13 Amazonas""";253;183;127;170;170;215;196;143;221;229;204;221;187;185;257;267;276;261;268;4033;Marco
"""14 Roraima""";13;12;22;20;11;10;16;16;8;23;24;12;18;8;12;16;20;13;30;304;Marco
"""15 Pará""";275;253;281;344;328;344;351;253;321;339;320;302;268;282;305;319;371;306;384;5946;Marco
"""16 Amapá""";12;19;22;22;15;25;17;24;28;16;24;17;14;14;16;27;40;26;21;399;Marco
"""17 Tocantins""";23;25;14;10;20;23;13;12;27;18;18;12;8;14;11;12;10;13;9;292;Marco
"""21 Maranhão""";210;217;194;264;212;228;217;192;198;218;190;150;158;145;169;213;183;192;182;3732;Marco
"""22 Piauí""";133;127;100;121;121;118;92;71;88;75;72;63;69;46;47;76;48;66;45;1578;Marco
"""23 Ceará""";356;278;305;351;402;316;298;301;287;331;341;290;262;226;276;290;296;287;266;5759;Marco
"""24 Rio Grande do Norte""";102;80;94;101;67;72;84;78;81;83;88;97;82;64;82;100;95;106;80;1636;Marco
"""25 Paraíba""";117;92;81;117;119;101;100;87;93;104;72;105;110;77;103;85;86;120;78;1847;Marco
"""26 Pernambuco""";343;376;324;406;450;335;377;338;343;392;335;410;397;309;425;398;447;387;325;7117;Marco
"""27 Alagoas""";110;94;56;131;110;112;125;105;121;110;94;99;81;82;82;76;94;79;81;1842;Marco
"""28 Sergipe""";38;28;43;44;66;49;55;46;44;61;42;45;51;63;59;66;68;76;53;997;Marco
"""29 Bahia""";695;559;565;627;608;593;513;448;557;522;396;479;410;389;435;408;422;362;342;9330;Marco
"""31 Minas Gerais""";103;445;432;458;468;436;453;372;370;360;373;340;307;285;284;297;348;318;300;6749;Marco
"""32 Espírito Santo""";138;113;125;140;98;122;127;130;116;126;107;107;91;92;111;110;107;111;91;2162;Marco
"""33 Rio de Janeiro""";1245;1213;1042;1222;1173;1091;1198;1095;1146;1184;973;1077;892;800;1014;971;1086;1063;906;20391;Marco
"""35 São Paulo""";1529;1440;1334;1447;1416;1457;1425;1319;1484;1456;1461;1481;1331;1258;1515;1455;1933;1539;1534;27814;Marco
"""41 Paraná""";240;223;245;228;250;228;224;230;213;211;200;185;178;179;201;193;171;175;190;3964;Marco
"""42 Santa Catarina""";130;113;134;138;115;157;142;157;132;165;145;172;131;141;160;151;146;130;145;2704;Marco
"""43 Rio Grande do Sul""";392;352;385;406;432;403;426;399;458;436;403;426;400;380;364;367;439;339;363;7570;Marco
"""50 Mato Grosso do Sul""";69;53;78;71;77;79;69;64;94;58;71;92;64;65;82;112;83;72;96;1449;Marco
"""51 Mato Grosso""";118;93;90;74;111;95;90;74;97;120;96;99;136;242;123;150;125;105;106;2144;Marco
"""52 Goiás""";76;96;79;95;60;86;69;63;82;90;77;74;61;47;79;80;83;83;83;1463;Marco
"""53 Distrito Federal""";41;47;43;38;52;41;56;29;50;43;41;52;28;37;52;36;27;38;33;784;Marco
"""11 Rondônia""";55;52;48;52;58;33;29;55;60;40;31;49;51;51;38;60;53;58;58;931;Abril
"""12 Acre""";26;16;17;21;22;36;36;28;31;27;29;29;35;38;30;35;37;52;60;605;Abril
"""13 Amazonas""";196;171;166;192;196;166;197;188;209;192;192;213;241;209;249;244;249;278;310;4058;Abril
"""14 Roraima""";14;18;13;9;15;14;13;11;23;10;10;15;15;16;17;12;18;18;31;292;Abril
"""15 Pará""";246;300;279;353;295;250;289;273;319;270;352;307;357;290;293;310;298;342;385;5808;Abril
"""16 Amapá""";25;23;28;23;20;24;27;22;27;16;20;17;13;19;18;23;15;20;27;407;Abril
"""17 Tocantins""";21;26;20;16;17;23;16;13;19;15;12;17;16;13;19;17;8;18;20;326;Abril
"""21 Maranhão""";176;248;240;206;248;194;209;188;194;150;223;162;157;157;161;163;180;190;177;3623;Abril
"""22 Piauí""";111;133;105;120;119;96;113;111;71;75;74;60;72;54;51;55;48;54;67;1589;Abril
"""23 Ceará""";298;363;307;383;325;314;318;320;308;323;300;296;325;289;243;272;247;288;322;5841;Abril
"""24 Rio Grande do Norte""";91;119;85;106;97;57;87;84;88;73;88;79;73;77;71;90;60;99;104;1628;Abril
"""25 Paraíba""";99;109;100;109;105;70;82;87;90;101;92;93;84;91;77;90;97;99;116;1791;Abril
"""26 Pernambuco""";299;405;380;404;374;305;325;376;354;341;347;379;389;406;376;365;342;426;424;7017;Abril
"""27 Alagoas""";100;121;110;96;108;97;93;103;103;106;83;98;96;91;67;91;63;113;101;1840;Abril
"""28 Sergipe""";35;31;52;41;55;41;28;44;51;50;51;40;59;58;49;61;51;52;81;930;Abril
"""29 Bahia""";602;640;573;564;594;451;441;510;486;445;434;394;396;402;331;374;342;393;428;8800;Abril
"""31 Minas Gerais""";84;440;423;420;441;341;368;414;363;317;347;265;331;289;307;288;273;304;329;6344;Abril
"""32 Espírito Santo""";123;115;112;106;120;76;127;113;96;111;104;109;119;110;89;97;94;112;86;2019;Abril
"""33 Rio de Janeiro""";1194;1337;1119;1115;1056;976;985;965;957;835;1015;841;997;805;794;923;814;1051;930;18709;Abril
"""35 São Paulo""";1407;1589;1389;1372;1330;1248;1265;1408;1381;1354;1422;1251;1400;1381;1350;1353;1302;1527;1509;26238;Abril
"""41 Paraná""";194;281;252;234;215;168;227;220;191;211;207;194;202;190;172;174;150;209;231;3922;Abril
"""42 Santa Catarina""";123;143;144;138;139;114;139;143;130;140;130;120;147;151;147;126;151;117;149;2591;Abril
"""43 Rio Grande do Sul""";372;349;363;397;393;325;379;386;438;391;410;385;406;388;374;364;338;389;408;7255;Abril
"""50 Mato Grosso do Sul""";70;78;101;64;73;77;79;70;72;56;73;84;81;78;75;60;66;90;97;1444;Abril
"""51 Mato Grosso""";118;95;80;92;104;88;72;99;82;114;118;106;147;137;108;88;84;105;83;1920;Abril
"""52 Goiás""";84;93;84;75;65;71;80;75;74;68;76;82;77;65;76;77;71;70;100;1463;Abril
"""53 Distrito Federal""";45;53;50;51;51;41;60;46;35;26;37;40;47;38;29;49;25;40;34;797;Abril
"""11 Rondônia""";53;43;46;43;48;49;45;44;53;40;53;53;45;46;54;56;38;47;57;913;Maio
"""12 Acre""";32;29;22;24;24;21;21;20;35;21;35;22;30;44;24;21;43;38;51;557;Maio
"""13 Amazonas""";172;183;140;181;210;174;206;191;185;167;223;247;229;262;217;235;310;273;287;4092;Maio
"""14 Roraima""";14;13;14;12;8;14;18;15;23;9;10;13;10;8;12;15;19;20;30;277;Maio
"""15 Pará""";279;303;293;333;291;353;280;269;321;307;343;337;316;362;272;329;362;307;451;6108;Maio
"""16 Amapá""";20;31;19;22;15;27;25;18;21;15;19;26;13;13;12;20;16;15;21;368;Maio
"""17 Tocantins""";26;25;24;18;17;19;17;13;9;19;25;12;16;14;16;10;13;12;25;330;Maio
"""21 Maranhão""";239;206;263;200;248;215;225;190;176;168;169;175;167;173;154;162;198;202;218;3748;Maio
"""22 Piauí""";121;102;134;107;115;109;119;97;86;73;84;74;72;53;61;62;78;83;57;1687;Maio
"""23 Ceará""";307;334;349;339;372;303;319;310;357;304;348;338;280;297;264;313;310;343;304;6091;Maio
"""24 Rio Grande do Norte""";87;100;112;75;109;93;82;80;85;76;76;76;75;80;94;92;99;108;98;1697;Maio
"""25 Paraíba""";113;79;118;119;121;104;79;84;102;75;102;93;91;101;71;74;99;91;103;1819;Maio
"""26 Pernambuco""";351;325;354;410;405;398;357;330;364;367;356;435;372;386;380;373;433;392;417;7205;Maio
"""27 Alagoas""";113;97;121;90;96;91;98;106;72;107;96;86;83;101;96;87;91;85;79;1795;Maio
"""28 Sergipe""";28;29;56;50;51;56;37;50;57;42;55;50;44;49;56;58;56;78;78;980;Maio
"""29 Bahia""";641;516;589;576;607;543;492;421;461;404;474;404;352;430;316;366;374;406;363;8735;Maio
"""31 Minas Gerais""";111;417;448;448;420;391;366;380;337;330;338;317;275;252;255;306;288;305;306;6290;Maio
"""32 Espírito Santo""";132;130;111;105;116;92;118;108;102;97;115;119;90;82;98;74;103;84;115;1991;Maio
"""33 Rio de Janeiro""";1186;1186;1133;1099;1049;1101;968;981;961;925;1056;951;883;823;810;924;993;972;1079;19080;Maio
"""35 São Paulo""";1453;1379;1318;1275;1323;1275;1284;1158;1292;1245;1448;1371;1330;1272;1319;1314;1562;1489;1504;25611;Maio
"""41 Paraná""";210;205;217;188;227;191;213;186;209;186;189;199;165;187;191;180;163;170;177;3653;Maio
"""42 Santa Catarina""";123;114;117;98;139;126;131;148;126;127;135;166;124;147;143;147;165;167;127;2570;Maio
"""43 Rio Grande do Sul""";336;337;376;390;404;334;344;315;359;351;390;400;391;357;359;352;381;362;413;6951;Maio
"""50 Mato Grosso do Sul""";81;60;70;64;69;64;71;70;73;71;83;72;78;84;68;79;66;89;89;1401;Maio
"""51 Mato Grosso""";112;85;92;69;87;90;81;90;85;101;103;139;106;146;102;88;119;94;114;1903;Maio
"""52 Goiás""";83;85;80;71;65;64;69;62;60;69;88;72;73;70;85;88;76;83;87;1430;Maio
"""53 Distrito Federal""";40;49;41;45;34;59;56;37;34;24;42;42;35;41;32;41;27;34;40;753;Maio
"""11 Rondônia""";46;53;43;46;45;45;40;42;48;48;35;41;36;40;42;66;54;54;47;871;Junho
"""12 Acre""";29;22;24;22;29;19;26;25;20;38;30;29;35;28;20;34;36;27;43;536;Junho
"""13 Amazonas""";195;162;174;183;197;189;191;257;192;184;188;233;213;219;260;320;265;265;216;4103;Junho
"""14 Roraima""";12;16;13;8;12;11;11;18;8;14;14;7;25;13;12;8;9;15;21;247;Junho
"""15 Pará""";268;240;277;304;303;274;283;299;303;304;322;296;295;235;291;349;324;346;384;5697;Junho
"""16 Amapá""";26;26;22;15;22;14;25;17;21;17;15;12;16;18;20;25;31;19;24;385;Junho
"""17 Tocantins""";19;20;14;19;11;15;16;9;13;19;16;10;18;10;12;17;18;26;16;298;Junho
"""21 Maranhão""";190;176;199;205;222;206;194;164;198;158;186;141;169;135;144;198;159;208;177;3429;Junho
"""22 Piauí""";111;66;105;116;118;107;121;80;106;90;85;79;66;53;52;62;65;57;49;1588;Junho
"""23 Ceará""";301;268;369;331;322;312;282;284;330;305;333;289;274;255;299;260;299;306;292;5711;Junho
"""24 Rio Grande do Norte""";70;87;92;88;103;83;76;95;92;77;83;78;95;83;97;91;99;103;104;1696;Junho
"""25 Paraíba""";102;77;72;87;95;81;82;84;73;74;88;73;100;61;104;84;84;107;81;1609;Junho
"""26 Pernambuco""";304;256;313;346;338;329;358;313;301;302;352;354;306;328;330;383;390;364;374;6341;Junho
"""27 Alagoas""";82;82;70;99;93;97;91;92;94;76;82;77;93;83;78;78;64;76;65;1572;Junho
"""28 Sergipe""";45;39;38;42;69;55;40;50;46;39;56;35;50;42;48;38;45;56;68;901;Junho
"""29 Bahia""";570;419;507;509;511;440;379;409;412;407;412;358;328;316;317;360;302;329;318;7603;Junho
"""31 Minas Gerais""";70;324;357;395;408;350;332;346;347;271;298;272;278;264;268;317;260;286;300;5743;Junho
"""32 Espírito Santo""";101;107;108;94;106;82;96;122;111;92;95;109;92;72;89;92;108;95;103;1874;Junho
"""33 Rio de Janeiro""";1109;1011;930;1014;1043;901;921;949;852;830;838;858;843;834;899;969;917;898;971;17587;Junho
"""35 São Paulo""";1213;1233;1224;1220;1397;1257;1129;1239;1167;1115;1230;1269;1363;1217;1322;1360;1486;1571;1290;24302;Junho
"""41 Paraná""";169;198;228;183;221;190;196;198;183;187;188;169;183;153;156;193;175;158;178;3506;Junho
"""42 Santa Catarina""";100;120;118;118;131;139;112;130;130;138;149;144;164;161;136;128;135;144;118;2515;Junho
"""43 Rio Grande do Sul""";358;290;333;350;382;339;311;345;363;382;372;354;346;299;360;348;362;412;343;6649;Junho
"""50 Mato Grosso do Sul""";55;42;63;65;88;59;50;78;57;66;70;61;89;54;83;81;76;85;96;1318;Junho
"""51 Mato Grosso""";81;82;84;66;125;118;75;85;81;101;110;108;125;116;104;98;103;103;97;1862;Junho
"""52 Goiás""";70;74;76;76;77;76;63;56;73;74;56;74;60;71;86;70;90;81;57;1360;Junho
"""53 Distrito Federal""";37;37;43;52;58;28;49;36;30;37;30;39;29;33;41;23;30;37;30;699;Junho
"""11 Rondônia""";65;49;41;49;57;45;41;46;62;32;50;60;38;52;51;40;44;38;60;920;Julho
"""12 Acre""";25;21;33;25;20;25;24;33;33;32;28;36;30;19;28;24;47;42;38;563;Julho
"""13 Amazonas""";206;193;151;214;175;180;187;219;192;201;160;233;237;243;259;226;297;267;276;4116;Julho
"""14 Roraima""";10;10;11;16;13;13;5;9;11;14;18;12;13;5;14;6;17;29;18;244;Julho
"""15 Pará""";233;261;286;256;295;258;252;314;330;302;283;256;281;272;298;307;300;356;442;5582;Julho
"""16 Amapá""";14;23;20;17;25;14;21;19;20;12;16;17;20;14;15;17;29;13;30;356;Julho
"""17 Tocantins""";31;32;13;29;11;20;18;13;16;21;14;13;15;15;17;14;10;15;22;339;Julho
"""21 Maranhão""";217;178;208;205;196;206;205;184;182;171;165;137;173;174;181;152;152;195;215;3496;Julho
"""22 Piauí""";130;96;94;104;87;118;95;87;76;62;69;66;71;74;42;50;49;73;66;1509;Julho
"""23 Ceará""";318;334;366;319;324;285;322;363;384;324;316;300;279;285;324;272;342;324;321;6102;Julho
"""24 Rio Grande do Norte""";96;111;99;91;93;100;76;106;79;72;87;68;111;89;91;68;97;98;87;1719;Julho
"""25 Paraíba""";95;114;116;101;92;70;91;95;87;98;78;93;79;96;75;80;76;102;102;1740;Julho
"""26 Pernambuco""";312;350;357;327;368;332;373;377;362;328;331;400;354;362;382;389;393;404;410;6911;Julho
"""27 Alagoas""";86;90;121;111;106;120;89;109;100;117;85;92;86;95;78;105;76;89;86;1841;Julho
"""28 Sergipe""";31;42;46;51;55;48;35;35;63;45;46;45;53;48;70;48;57;93;71;982;Julho
"""29 Bahia""";560;428;612;582;548;493;485;522;523;445;447;450;457;435;399;349;339;380;412;8866;Julho
"""31 Minas Gerais""";93;483;419;454;366;343;345;376;372;279;308;276;307;318;290;264;268;270;279;6110;Julho
"""32 Espírito Santo""";113;128;115;94;94;109;115;116;112;126;95;106;101;98;105;96;81;113;95;2012;Julho
"""33 Rio de Janeiro""";1105;1115;1073;1117;968;1009;1036;1022;953;984;902;967;898;961;926;884;900;1050;1080;18950;Julho
"""35 São Paulo""";1274;1319;1395;1339;1231;1244;1290;1325;1247;1290;1277;1304;1351;1437;1462;1340;1384;1535;1564;25608;Julho
"""41 Paraná""";239;242;271;205;200;211;213;253;192;207;200;185;198;193;193;176;144;204;185;3911;Julho
"""42 Santa Catarina""";101;124;131;149;113;114;120;124;170;118;143;139;159;145;164;146;137;154;161;2612;Julho
"""43 Rio Grande do Sul""";254;381;406;386;347;359;354;423;439;386;393;409;357;411;419;350;390;403;393;7260;Julho
"""50 Mato Grosso do Sul""";76;66;70;70;78;58;65;80;76;77;88;89;85;69;73;75;61;121;103;1480;Julho
"""51 Mato Grosso""";88;71;90;91;88;111;82;111;82;102;78;142;176;149;94;95;93;88;128;1959;Julho
"""52 Goiás""";61;90;95;69;64;58;63;71;73;62;66;52;86;76;76;66;74;72;84;1358;Julho
"""53 Distrito Federal""";48;41;46;46;33;40;41;37;38;35;30;38;35;33;33;31;27;39;35;706;Julho
"""11 Rondônia""";51;58;41;47;53;44;38;40;44;36;63;54;37;45;44;49;60;45;54;903;Agosto
"""12 Acre""";28;25;31;25;27;42;29;24;26;34;25;31;43;27;23;35;29;47;30;581;Agosto
"""13 Amazonas""";212;170;187;198;198;196;176;198;193;209;188;213;230;235;231;255;277;308;239;4113;Agosto
"""14 Roraima""";12;9;9;22;10;15;13;15;6;15;9;9;10;6;8;8;14;24;25;239;Agosto
"""15 Pará""";256;276;271;306;327;309;263;293;283;308;360;321;313;300;296;315;304;358;384;5843;Agosto
"""16 Amapá""";22;17;16;22;21;22;19;17;17;21;20;10;18;12;21;27;25;28;37;392;Agosto
"""17 Tocantins""";23;22;11;23;18;20;20;24;16;11;10;14;16;21;7;10;8;15;10;299;Agosto
"""21 Maranhão""";251;262;174;231;239;195;191;162;167;187;195;169;167;123;181;178;218;213;183;3686;Agosto
"""22 Piauí""";118;101;118;100;107;114;113;115;91;77;86;51;82;50;62;64;48;61;61;1619;Agosto
"""23 Ceará""";321;317;266;339;354;328;327;355;332;329;313;301;289;258;283;278;320;371;312;5993;Agosto
"""24 Rio Grande do Norte""";97;88;101;117;90;106;77;89;74;81;83;77;84;60;79;84;106;150;96;1739;Agosto
"""25 Paraíba""";103;90;112;114;99;86;97;88;93;98;93;96;107;96;89;93;78;124;100;1856;Agosto
"""26 Pernambuco""";330;335;383;401;416;389;351;363;359;347;429;394;408;403;401;376;448;437;416;7386;Agosto
"""27 Alagoas""";98;92;115;113;99;84;97;91;110;89;84;111;107;83;73;77;106;101;67;1797;Agosto
"""28 Sergipe""";38;44;27;32;52;48;39;55;40;52;55;44;56;60;52;65;67;59;78;963;Agosto
"""29 Bahia""";616;429;523;575;609;561;511;494;506;467;468;471;439;415;402;365;396;409;353;9009;Agosto
"""31 Minas Gerais""";82;432;430;446;464;401;377;417;361;337;339;331;342;322;280;289;280;327;339;6596;Agosto
"""32 Espírito Santo""";122;112;103;92;135;123;120;122;108;109;119;98;120;92;91;86;88;107;111;2058;Agosto
"""33 Rio de Janeiro""";1281;1169;1075;1061;1124;1004;1062;1111;975;957;1054;1083;982;884;887;935;969;1173;996;19782;Agosto
"""35 São Paulo""";1631;1592;1349;1476;1496;1417;1422;1461;1345;1322;1511;1498;1563;1345;1516;1585;1603;1732;1569;28433;Agosto
"""41 Paraná""";280;277;224;238;242;219;230;216;206;204;225;206;217;202;174;179;176;237;215;4167;Agosto
"""42 Santa Catarina""";121;126;130;128;145;167;145;140;137;153;127;185;189;159;168;158;185;166;162;2891;Agosto
"""43 Rio Grande do Sul""";366;383;389;422;414;365;402;398;442;422;441;488;398;390;436;424;411;448;461;7900;Agosto
"""50 Mato Grosso do Sul""";81;80;66;98;77;80;63;99;89;67;93;72;70;76;84;76;89;119;99;1578;Agosto
"""51 Mato Grosso""";117;78;95;93;83;105;108;98;79;100;92;122;174;99;97;111;133;97;113;1994;Agosto
"""52 Goiás""";87;68;95;83;92;65;70;75;76;67;83;83;78;61;65;77;83;73;75;1456;Agosto
"""53 Distrito Federal""";63;50;53;51;52;59;50;31;34;37;40;46;57;41;37;37;35;38;34;845;Agosto
"""11 Rondônia""";46;38;51;50;38;35;40;43;39;37;54;45;50;53;31;43;53;32;55;833;Setembro
"""12 Acre""";20;32;28;15;19;37;18;23;25;20;36;18;31;31;27;29;36;25;32;502;Setembro
"""13 Amazonas""";172;168;200;176;162;172;140;210;185;225;165;163;223;226;224;221;214;234;233;3713;Setembro
"""14 Roraima""";8;12;11;19;13;14;4;10;11;9;13;5;11;10;17;13;22;27;28;257;Setembro
"""15 Pará""";229;283;303;275;300;288;241;324;309;320;311;274;308;292;321;314;325;373;404;5794;Setembro
"""16 Amapá""";14;19;18;26;22;13;19;20;10;15;24;24;18;20;19;27;15;24;26;373;Setembro
"""17 Tocantins""";18;29;21;21;20;14;21;19;14;20;14;17;15;14;10;17;15;15;24;338;Setembro
"""21 Maranhão""";203;233;197;189;192;199;188;189;180;144;152;143;158;127;162;148;177;164;191;3336;Setembro
"""22 Piauí""";99;132;89;113;96;78;90;85;91;60;54;58;60;65;43;54;46;59;44;1416;Setembro
"""23 Ceará""";250;279;340;332;319;305;260;318;352;300;297;262;302;278;275;263;257;298;305;5592;Setembro
"""24 Rio Grande do Norte""";89;102;101;129;85;71;77;76;92;84;84;76;100;83;67;82;103;113;98;1712;Setembro
"""25 Paraíba""";81;84;81;110;109;73;71;100;91;80;110;89;71;84;93;90;84;111;95;1707;Setembro
"""26 Pernambuco""";328;341;399;379;420;358;308;361;380;337;363;356;376;345;387;348;375;370;414;6945;Setembro
"""27 Alagoas""";76;109;110;96;131;99;104;106;115;69;97;101;80;91;64;80;92;76;61;1757;Setembro
"""28 Sergipe""";30;35;51;39;61;46;39;61;45;46;45;43;59;62;58;68;45;63;67;963;Setembro
"""29 Bahia""";592;500;584;609;600;496;434;457;480;405;454;388;416;397;369;362;346;335;370;8594;Setembro
"""31 Minas Gerais""";70;411;492;423;438;382;386;383;353;307;316;286;292;361;287;280;281;295;330;6373;Setembro
"""32 Espírito Santo""";86;96;91;119;107;104;96;108;117;106;104;117;111;89;102;79;85;97;94;1908;Setembro
"""33 Rio de Janeiro""";1010;1052;1191;1027;996;860;885;1030;985;988;930;844;823;912;908;913;947;933;1041;18275;Setembro
